Make,Model,Year,Engine Fuel Type,Engine HP,Engine Cylinders,Vehicle size encoded,Highway Mileage (mpg),City Mileage (mpg),Popularity Rating,MSRP,Transmission Type,Driving Wheels,Number of Doors,Market Category,Vehicle Size,Vehicle Style,,,,,,,,,,,
Mercedes-Benz,S-Class,2017,premium unleaded (required),621,12,0,22,13,617,226900,AUTOMATIC,rear wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Mercedes-Benz,S-Class,2017,premium unleaded (required),621,12,0,21,14,617,247900,AUTOMATIC,rear wheel drive,2,"Factory Tuner,Luxury,High-Performance",Large,Convertible,,,,,,,,,,,
Mercedes-Benz,S-Class,2017,premium unleaded (required),449,8,0,26,18,617,96600,AUTOMATIC,rear wheel drive,4,"Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Honda,S2000,2007,premium unleaded (required),237,4,0,24,18,2202,34250,MANUAL,rear wheel drive,2,Performance,Compact,Convertible,,,,,,,,,,,
Honda,S2000,2008,premium unleaded (required),237,4,0,25,18,2202,37300,MANUAL,rear wheel drive,2,"Factory Tuner,Performance",Compact,Convertible,,,,,,,,,,,
Honda,S2000,2008,premium unleaded (required),237,4,0,25,18,2202,36300,MANUAL,rear wheel drive,2,"Factory Tuner,High-Performance",Compact,Convertible,,,,,,,,,,,
Honda,S2000,2008,premium unleaded (required),237,4,0,25,18,2202,34300,MANUAL,rear wheel drive,2,Performance,Compact,Convertible,,,,,,,,,,,
Honda,S2000,2009,premium unleaded (required),237,4,0,25,18,2202,36995,MANUAL,rear wheel drive,2,"Factory Tuner,High-Performance",Compact,Convertible,,,,,,,,,,,
Honda,S2000,2009,premium unleaded (required),237,4,0,25,18,2202,34995,MANUAL,rear wheel drive,2,Performance,Compact,Convertible,,,,,,,,,,,
Honda,S2000,2009,premium unleaded (required),237,4,0,25,18,2202,37995,MANUAL,rear wheel drive,2,"Factory Tuner,Performance",Compact,Convertible,,,,,,,,,,,
Audi,S3,2015,premium unleaded (required),292,4,0,31,23,3105,41100,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Compact,Sedan,,,,,,,,,,,
Audi,S3,2015,premium unleaded (required),292,4,0,31,23,3105,47000,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Compact,Sedan,,,,,,,,,,,
Audi,S3,2016,premium unleaded (required),292,4,0,31,23,3105,42500,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Compact,Sedan,,,,,,,,,,,
Audi,S3,2016,premium unleaded (required),292,4,0,31,23,3105,48650,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Compact,Sedan,,,,,,,,,,,
Audi,S3,2017,premium unleaded (required),292,4,0,28,21,3105,48400,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Compact,Sedan,,,,,,,,,,,
Audi,S3,2017,premium unleaded (required),292,4,0,28,21,3105,42900,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Compact,Sedan,,,,,,,,,,,
Volvo,S40,2009,premium unleaded (recommended),227,5,0,26,18,870,33800,AUTOMATIC,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Volvo,S40,2009,premium unleaded (recommended),227,5,0,28,19,870,32350,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Compact,Sedan,,,,,,,,,,,
Volvo,S40,2009,premium unleaded (recommended),168,5,0,31,20,870,28550,AUTOMATIC,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Volvo,S40,2010,premium unleaded (recommended),227,5,0,27,20,870,31350,MANUAL,all wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Volvo,S40,2010,premium unleaded (recommended),168,5,0,29,21,870,26200,MANUAL,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Volvo,S40,2010,premium unleaded (recommended),227,5,0,30,21,870,31150,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Compact,Sedan,,,,,,,,,,,
Volvo,S40,2011,regular unleaded,227,5,0,30,21,870,27750,AUTOMATIC,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Volvo,S40,2011,regular unleaded,227,5,0,30,21,870,31150,AUTOMATIC,front wheel drive,4,Luxury,Compact,Sedan,,,,,,,,,,,
Audi,S4,2014,premium unleaded (required),333,6,1,28,18,3105,49500,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S4,2014,premium unleaded (required),333,6,1,26,17,3105,54000,MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S4,2014,premium unleaded (required),333,6,1,26,17,3105,48100,MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S4,2014,premium unleaded (required),333,6,1,28,18,3105,55400,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S4,2015,premium unleaded (required),333,6,1,26,17,3105,48400,MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S4,2015,premium unleaded (required),333,6,1,26,17,3105,54300,MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S4,2015,premium unleaded (required),333,6,1,28,18,3105,55700,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S4,2015,premium unleaded (required),333,6,1,28,18,3105,49800,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S4,2016,premium unleaded (required),333,6,1,28,18,3105,56100,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S4,2016,premium unleaded (required),333,6,1,26,17,3105,55100,MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S4,2016,premium unleaded (required),333,6,1,28,18,3105,50200,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S4,2016,premium unleaded (required),333,6,1,26,17,3105,49200,MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S5,2016,premium unleaded (required),333,6,1,26,18,3105,67350,AUTOMATED_MANUAL,all wheel drive,2,"Factory Tuner,Luxury,Performance",Midsize,Convertible,,,,,,,,,,,
Audi,S5,2016,premium unleaded (required),333,6,1,26,17,3105,59350,MANUAL,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Midsize,Coupe,,,,,,,,,,,
Audi,S5,2016,premium unleaded (required),333,6,1,26,18,3105,61100,AUTOMATED_MANUAL,all wheel drive,2,"Factory Tuner,Luxury,Performance",Midsize,Convertible,,,,,,,,,,,
Audi,S5,2016,premium unleaded (required),333,6,1,28,18,3105,54100,AUTOMATED_MANUAL,all wheel drive,2,"Factory Tuner,Luxury,Performance",Midsize,Coupe,,,,,,,,,,,
Audi,S5,2016,premium unleaded (required),333,6,1,28,18,3105,60350,AUTOMATED_MANUAL,all wheel drive,2,"Factory Tuner,Luxury,Performance",Midsize,Coupe,,,,,,,,,,,
Audi,S5,2016,premium unleaded (required),333,6,1,26,17,3105,53100,MANUAL,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Midsize,Coupe,,,,,,,,,,,
Audi,S5,2017,premium unleaded (required),333,6,1,26,17,3105,53100,MANUAL,all wheel drive,2,"Factory Tuner,Luxury,High-Performance",Midsize,Coupe,,,,,,,,,,,
Audi,S5,2017,premium unleaded (required),333,6,1,26,18,3105,61100,AUTOMATED_MANUAL,all wheel drive,2,"Factory Tuner,Luxury,Performance",Midsize,Convertible,,,,,,,,,,,
Audi,S5,2017,premium unleaded (required),333,6,1,28,18,3105,54100,AUTOMATED_MANUAL,all wheel drive,2,"Factory Tuner,Luxury,Performance",Midsize,Coupe,,,,,,,,,,,
Volvo,S60 Cross Country,2017,regular unleaded,240,4,1,30,22,870,44200,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2015,regular unleaded,250,5,1,29,20,870,35450,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2015,regular unleaded,302,4,1,35,24,870,39250,AUTOMATIC,front wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2015,regular unleaded,250,5,1,29,20,870,34800,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2015,regular unleaded,325,6,1,28,19,870,43800,AUTOMATIC,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2015,regular unleaded,325,6,1,28,19,870,42700,AUTOMATIC,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2015,regular unleaded,240,4,1,37,25,870,33950,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2015,regular unleaded,240,4,1,37,25,870,33300,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2015,regular unleaded,302,4,1,35,24,870,38150,AUTOMATIC,front wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,240,4,1,37,25,870,38900,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,302,4,1,33,23,870,39450,AUTOMATIC,front wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,345,6,1,27,18,870,59700,AUTOMATIC,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,302,4,1,31,22,870,44400,AUTOMATIC,all wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,250,5,1,29,20,870,35650,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,250,5,1,29,20,870,40400,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,302,4,1,31,22,870,47900,AUTOMATIC,all wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,240,4,1,38,26,870,34150,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,250,5,1,29,20,870,38300,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,240,4,1,38,26,870,36800,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,250,5,1,28,20,870,43700,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,302,4,1,33,23,870,43300,AUTOMATIC,front wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,250,5,1,29,20,870,43400,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,240,4,1,37,25,870,41900,AUTOMATIC,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,325,6,1,27,18,870,44200,AUTOMATIC,all wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2016,regular unleaded,325,6,1,27,18,870,47700,AUTOMATIC,all wheel drive,4,"Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2017,regular unleaded,240,4,1,36,25,870,33950,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2017,regular unleaded,240,4,1,36,25,870,40800,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2017,regular unleaded,240,4,1,36,25,870,36800,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S60,2017,regular unleaded,302,4,1,31,23,870,47400,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S6,2015,premium unleaded (required),420,8,1,27,17,3105,75500,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S6,2016,premium unleaded (required),450,8,1,27,18,3105,70900,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S6,2016,premium unleaded (required),450,8,1,27,18,3105,75300,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S6,2017,premium unleaded (required),450,8,1,27,18,3105,74100,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S6,2017,premium unleaded (required),450,8,1,27,18,3105,70900,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S70,1998,regular unleaded,168,5,1,27,17,870,2000,MANUAL,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S70,1998,regular unleaded,190,5,1,24,17,870,2112,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S70,1998,regular unleaded,236,5,1,23,17,870,2232,MANUAL,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S70,1999,regular unleaded,162,5,1,26,19,870,2172,MANUAL,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S70,1999,regular unleaded,190,5,1,25,18,870,2286,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S70,1999,regular unleaded,236,5,1,25,18,870,2382,MANUAL,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S70,1999,regular unleaded,190,5,1,23,16,870,2384,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S70,2000,regular unleaded,190,5,1,24,17,870,2430,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S70,2000,regular unleaded,190,5,1,23,16,870,2637,AUTOMATIC,all wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S70,2000,regular unleaded,168,5,1,26,19,870,2305,MANUAL,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S70,2000,regular unleaded,190,5,1,24,17,870,2500,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S70,2000,regular unleaded,168,5,1,26,19,870,2403,MANUAL,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S70,2000,regular unleaded,236,5,1,25,18,870,2608,MANUAL,front wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Audi,S7,2015,premium unleaded (required),420,8,0,27,17,3105,82500,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Audi,S7,2016,premium unleaded (required),450,8,0,27,17,3105,82900,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Audi,S7,2017,premium unleaded (required),450,8,0,27,17,3105,82900,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Audi,S7,2017,premium unleaded (required),450,8,0,27,17,3105,79900,AUTOMATED_MANUAL,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Volvo,S80,2014,regular unleaded,240,6,1,29,20,870,39900,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S80,2014,regular unleaded,300,6,1,25,18,870,43950,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S80,2015,regular unleaded,300,6,1,28,19,870,45100,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S80,2015,regular unleaded,300,6,1,28,19,870,43950,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Midsize,Sedan,,,,,,,,,,,
Volvo,S80,2015,regular unleaded,240,4,1,38,26,870,41700,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S80,2015,regular unleaded,240,4,1,38,26,870,40500,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S80,2016,regular unleaded,240,4,1,37,25,870,48375,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S80,2016,regular unleaded,240,4,1,37,25,870,43450,AUTOMATIC,front wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Audi,S8,2015,premium unleaded (required),520,8,0,27,17,3105,114900,AUTOMATIC,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Audi,S8,2016,premium unleaded (required),520,8,0,25,16,3105,114900,AUTOMATIC,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Audi,S8,2016,premium unleaded (required),605,8,0,25,15,3105,114900,AUTOMATIC,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Audi,S8,2017,premium unleaded (recommended),605,8,0,24,15,3105,115900,AUTOMATIC,all wheel drive,4,"Factory Tuner,Luxury,High-Performance",Large,Sedan,,,,,,,,,,,
Volvo,S90,1998,regular unleaded,181,6,1,23,16,870,2269,AUTOMATIC,rear wheel drive,4,Luxury,Midsize,Sedan,,,,,,,,,,,
Volvo,S90,2017,premium unleaded (recommended),250,4,0,34,23,870,46950,AUTOMATIC,front wheel drive,4,Luxury,Large,Sedan,,,,,,,,,,,
Volvo,S90,2017,premium unleaded (recommended),316,4,0,31,22,870,52950,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Large,Sedan,,,,,,,,,,,
Volvo,S90,2017,premium unleaded (recommended),250,4,0,34,23,870,50450,AUTOMATIC,front wheel drive,4,Luxury,Large,Sedan,,,,,,,,,,,
Volvo,S90,2017,premium unleaded (recommended),316,4,0,31,22,870,56250,AUTOMATIC,all wheel drive,4,"Luxury,Performance",Large,Sedan,,,,,,,,,,,
GMC,Safari Cargo,2003,regular unleaded,190,6,0,18,14,549,24450,AUTOMATIC,all wheel drive,3,Miscellaneous,Large,Cargo Minivan,,,,,,,,,,,
GMC,Safari Cargo,2003,regular unleaded,190,6,0,21,15,549,22050,AUTOMATIC,rear wheel drive,3,Miscellaneous,Large,Cargo Minivan,,,,,,,,,,,
GMC,Safari Cargo,2004,regular unleaded,190,6,0,19,14,549,22695,AUTOMATIC,rear wheel drive,3,Miscellaneous,Large,Cargo Minivan,,,,,,,,,,,
GMC,Safari Cargo,2004,regular unleaded,190,6,0,18,14,549,25195,AUTOMATIC,all wheel drive,3,Miscellaneous,Large,Cargo Minivan,,,,,,,,,,,
GMC,Safari Cargo,2005,regular unleaded,190,6,0,20,15,549,22930,AUTOMATIC,rear wheel drive,3,Miscellaneous,Large,Cargo Minivan,,,,,,,,,,,
GMC,Safari Cargo,2005,regular unleaded,190,6,0,18,14,549,25430,AUTOMATIC,all wheel drive,3,Miscellaneous,Large,Cargo Minivan,,,,,,,,,,,
GMC,Safari,2003,regular unleaded,190,6,0,19,14,549,23690,AUTOMATIC,rear wheel drive,3,Miscellaneous,Large,Passenger Minivan,,,,,,,,,,,
GMC,Safari,2003,regular unleaded,190,6,0,16,12,549,25690,AUTOMATIC,all wheel drive,3,Miscellaneous,Large,Passenger Minivan,,,,,,,,,,,
GMC,Safari,2004,regular unleaded,190,6,0,19,14,549,24195,AUTOMATIC,rear wheel drive,3,Miscellaneous,Large,Passenger Minivan,,,,,,,,,,,
GMC,Safari,2004,regular unleaded,190,6,0,16,12,549,26195,AUTOMATIC,all wheel drive,3,Miscellaneous,Large,Passenger Minivan,,,,,,,,,,,
GMC,Safari,2005,regular unleaded,190,6,0,20,14,549,24430,AUTOMATIC,rear wheel drive,3,Miscellaneous,Large,Passenger Minivan,,,,,,,,,,,
GMC,Safari,2005,regular unleaded,190,6,0,16,12,549,26430,AUTOMATIC,all wheel drive,3,Miscellaneous,Large,Passenger Minivan,,,,,,,,,,,
Suzuki,Samurai,1993,regular unleaded,66,4,0,26,24,481,2000,MANUAL,four wheel drive,2,Miscellaneous,Compact,Convertible SUV,,,,,,,,,,,
Suzuki,Samurai,1993,regular unleaded,66,4,0,26,24,481,2000,MANUAL,rear wheel drive,2,Miscellaneous,Compact,Convertible SUV,,,,,,,,,,,
Suzuki,Samurai,1994,regular unleaded,66,4,0,26,24,481,2000,MANUAL,four wheel drive,2,Miscellaneous,Compact,Convertible SUV,,,,,,,,,,,
Suzuki,Samurai,1995,regular unleaded,66,4,0,26,24,481,2000,MANUAL,four wheel drive,2,Miscellaneous,Compact,Convertible SUV,,,,,,,,,,,
Hyundai,Santa Fe Sport,2015,regular unleaded,264,4,1,24,18,1439,33000,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe Sport,2015,regular unleaded,264,4,1,27,19,1439,31250,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe Sport,2015,regular unleaded,190,4,1,27,20,1439,24950,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe Sport,2015,regular unleaded,190,4,1,25,19,1439,26700,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe Sport,2016,regular unleaded,265,4,1,24,18,1439,33000,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe Sport,2016,regular unleaded,190,4,1,27,20,1439,24950,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe Sport,2016,regular unleaded,190,4,1,25,19,1439,26700,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe Sport,2016,regular unleaded,265,4,1,27,19,1439,31250,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe Sport,2017,regular unleaded,265,4,1,26,19,1439,33450,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe Sport,2017,regular unleaded,265,4,1,28,20,1439,31700,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe Sport,2017,regular unleaded,265,4,1,24,19,1439,38250,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe Sport,2017,regular unleaded,190,4,1,27,21,1439,25350,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe Sport,2017,regular unleaded,190,4,1,26,20,1439,27100,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe Sport,2017,regular unleaded,265,4,1,27,20,1439,36500,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2015,regular unleaded,290,6,1,25,18,1439,30150,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2015,regular unleaded,290,6,1,24,18,1439,36000,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2015,regular unleaded,290,6,1,24,18,1439,31900,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2015,regular unleaded,290,6,1,25,18,1439,34250,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2016,regular unleaded,290,6,1,24,18,1439,32150,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2016,regular unleaded,290,6,1,25,18,1439,30400,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2016,regular unleaded,290,6,1,24,18,1439,36250,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2016,regular unleaded,290,6,1,25,18,1439,34500,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2017,regular unleaded,290,6,1,22,17,1439,36700,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2017,regular unleaded,290,6,1,23,17,1439,38700,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2017,regular unleaded,290,6,1,22,17,1439,40450,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2017,regular unleaded,290,6,1,23,17,1439,34950,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2017,regular unleaded,290,6,1,22,17,1439,41150,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2017,regular unleaded,290,6,1,25,18,1439,30800,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2017,regular unleaded,290,6,1,24,18,1439,32550,AUTOMATIC,all wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
Hyundai,Santa Fe,2017,regular unleaded,290,6,1,23,17,1439,39400,AUTOMATIC,front wheel drive,4,Crossover,Midsize,4dr SUV,,,,,,,,,,,
GMC,Savana Cargo,2014,flex-fuel (unleaded/E85),285,8,1,17,11,549,29215,AUTOMATIC,rear wheel drive,3,Flex Fuel,Midsize,Cargo Van,,,,,,,,,,,
